artis_name1,track_name,pendapatan
Planet Hemp,O Bicho Tá Pregando,1
Planet Hemp,Se Liga,1
Queen,A Kind Of Magic,1
Queen,"All Dead, All Dead",1
Queen,Another One Bites The Dust,1
Queen,Bicycle Race,1
Queen,Bohemian Rhapsody,1
Queen,Breakthru,1
Queen,Fat Bottomed Girls,1
Queen,Fight From The Inside,1
Queen,Flash,1
Queen,"Get Down, Make Love",1
Queen,Headlong,1
Queen,I Want It All,1
Queen,I Want To Break Free,1
Queen,Innuendo,1
Queen,It's A Hard Life,1
Queen,It's Late,1
Queen,My Melancholy Blues,1
Queen,Radio GA GA,1
Queen,Save Me,1
Queen,Seven Seas Of Rhye,1
Queen,Sheer Heart Attack,1
Queen,Sleep On The Sidewalk,1
Queen,Spread Your Wings,1
Queen,The Invisible Man,1
Queen,The Show Must Go On,1
Queen,Under Pressure,1
Queen,We Will Rock You,1
Queen,Who Needs You,1
Queen,Who Wants To Live Forever,1
R.E.M.,Be Mine,1
R.E.M.,Bittersweet Me,1
R.E.M.,Can't Get There From Here,1
R.E.M.,Carnival Of Sorts,1
R.E.M.,Cuyahoga,1
R.E.M.,Departure,1
R.E.M.,Don't Go Back To Rockville,1
R.E.M.,Electrolite,1
R.E.M.,Green Grow The Rushes,1
R.E.M.,Hairshirt,1
R.E.M.,How The West Was Won And Where It Got Us,1
R.E.M.,I Remember California,1
R.E.M.,It's The End Of The World As We Know It (And I Feel Fine),1
R.E.M.,Leave,1
R.E.M.,New Test Leper,1
R.E.M.,Perfect Circle,1
R.E.M.,Pretty Persuasion,1
R.E.M.,Radio Free Aurope,1
R.E.M.,"So Fast, So Numb",1
R.E.M.,Talk About The Passion,1
R.E.M.,The Finest Worksong,1
R.E.M.,The Wake-Up Bomb,1
R.E.M.,The Wrong Child,1
R.E.M.,You Are The Everything,1
R.E.M.,Zither,1
R.E.M. Feat. Kate Pearson,Endgame,1
R.E.M. Feat. Kate Pearson,Losing My Religion,1
R.E.M. Feat. Kate Pearson,Low,1
R.E.M. Feat. Kate Pearson,Me In Honey,1
R.E.M. Feat. Kate Pearson,Radio Song,1
R.E.M. Feat. Kate Pearson,Shiny Happy People,1
R.E.M. Feat. Kate Pearson,Texarkana,1
Raimundos,A Sua,1
Raimundos,Bê-a-Bá,1
Raimundos,Infeliz Natal,1
Raimundos,Papeau Nuky Doe,1
Raimundos,Puteiro Em João Pessoa,1
Raul Seixas,As Profecias,1
Raul Seixas,Maluco Beleza,1
Raul Seixas,No Fundo Do Quintal Da Escola,1
Raul Seixas,O Dia Em Que A Terra Parou,1
Raul Seixas,Rock Das Aranhas (Ao Vivo) (Live),1
Raul Seixas,Sapato 36,1
Raul Seixas,Século XXI,1
Raul Seixas,Todo Mundo Explica,1
Red Hot Chili Peppers,Around The World,1
Red Hot Chili Peppers,By The Way,1
Red Hot Chili Peppers,Californication,1
Red Hot Chili Peppers,Can't Stop,1
Red Hot Chili Peppers,Get On Top,1
Red Hot Chili Peppers,I Could Die For You,1
Red Hot Chili Peppers,I Could Have Lied,1
Red Hot Chili Peppers,I Like Dirt,1
Red Hot Chili Peppers,If You Have To Ask,1
Red Hot Chili Peppers,Mellowship Slinky In B Major,1
Red Hot Chili Peppers,Naked In The Rain,1
Red Hot Chili Peppers,On Mercury,1
Red Hot Chili Peppers,Parallel Universe,1
Red Hot Chili Peppers,Porcelain,1
Red Hot Chili Peppers,Road Trippin',1
Red Hot Chili Peppers,Sir Psycho Sexy,1
Red Hot Chili Peppers,Suck My Kiss,1
Red Hot Chili Peppers,The Power Of Equality,1
Red Hot Chili Peppers,The Zephyr Song,1
Red Hot Chili Peppers,They're Red Hot,1
Red Hot Chili Peppers,This Is The Place,1
"Roger Norrington, London Classical Players","Act IV, Symphony",1
Royal Philharmonic Orchestra & Sir Thomas Beecham,"Symphony No. 104 in D Major ""London"": IV. Finale: Spiritoso",1
Rush,Anthem,1
Rush,Closer To The Heart,1
Rush,Finding My Way,1
Rush,Fly By Night,1
Rush,Freewill,1
Rush,Xanadu,1
Santana,Do You Like The Way,1
Santana,El Farol,1
Santana,Evil Ways,1
Santana,Funky Piano,1
Santana,Just Ain't Good Enough,1
Santana,La Puesta Del Sol,1
Santana,Love Of My Life,1
Santana,Maria Maria,1
Santana,Persuasion,1
Santana,Primavera,1
Santana,Put Your Lights On,1
Santana,Santana Jam,1
Scholars Baroque Ensemble,"The Messiah: Behold, I Tell You a Mystery... The Trumpet Shall Sound",1
Scorpions,I Can't Explain,1
Scorpions,Loving You Sunday Morning,1
Scorpions,Still Loving You,1
Scorpions,Tease Me Please Me,1
Scorpions,The Zoo,1
Sir Georg Solti & Wiener Philharmoniker,Die Walküre: The Ride of the Valkyries,1
Skank,Ali,1
Skank,Fica,1
Skank,Garota Nacional,1
Skank,Maquinarama,1
Skank,Muçulmano,1
Skank,Os Exilados,1
Skank,Três Lados,1
Skank,Um Dia Qualquer,1
Skank,Zé Trindade,1
Skank,Água E Fogo,1
Smashing Pumpkins,Aeroplane Flies High,1
Smashing Pumpkins,Ava Adore,1
Smashing Pumpkins,Blissed & Gone,1
Smashing Pumpkins,Disarm,1
Smashing Pumpkins,Drown,1
Smashing Pumpkins,Eye,1
Smashing Pumpkins,Lucky 13,1
Smashing Pumpkins,My Mistake,1
Smashing Pumpkins,Rhinocerous,1
Smashing Pumpkins,Rock On,1
Smashing Pumpkins,Soot & Stars,1
Smashing Pumpkins,Stand Inside Your Love,1
Smashing Pumpkins,Winterlong,1
Smashing Pumpkins,[Untitled],1
Soundgarden,Black Hole Sun,1
Soundgarden,Bleed Together,1
Soundgarden,Burden In My Hand,1
Soundgarden,Flower,1
Soundgarden,Get On The Snake,1
Soundgarden,Hands All Over,1
Soundgarden,Jesus Christ Pose,1
Soundgarden,Loud Love,1
Soundgarden,Nothing To Say,1
Soundgarden,Outshined,1
Soundgarden,Rusty Cage,1
Soundgarden,Spoonman,1
Soundgarden,The Day I Tried To Live,1
Spyro Gyra,As We Sleep,1
Spyro Gyra,Believe,1
Spyro Gyra,Best Thing,1
Spyro Gyra,De La Luz,1
Spyro Gyra,Heliopolis,1
Spyro Gyra,It Doesn't Matter,1
Spyro Gyra,Little Linda,1
Spyro Gyra,Playtime,1
Spyro Gyra,Rasul,1
Spyro Gyra,Song For Lorraine,1
Spyro Gyra,Valentino's,1
Spyro Gyra,When Evening Falls,1
Stevie Ray Vaughan & Double Trouble,Crossfire,1
Stevie Ray Vaughan & Double Trouble,Leave My Girl Alone,1
Stevie Ray Vaughan & Double Trouble,Let Me Love You Baby,1
Stevie Ray Vaughan & Double Trouble,Riviera Paradise,1
Stevie Ray Vaughan & Double Trouble,Scratch-N-Sniff,1
Stevie Ray Vaughan & Double Trouble,Tightrope,1
Stevie Ray Vaughan & Double Trouble,Wall Of Denial,1
Stone Temple Pilots,Crackerman,1
Stone Temple Pilots,Creep,1
Stone Temple Pilots,Dead And Bloated,1
Stone Temple Pilots,No Memory,1
Stone Temple Pilots,Plush,1
Stone Temple Pilots,Sex Type Thing,1
Stone Temple Pilots,Wet My Bed,1
Stone Temple Pilots,Where The River Goes,1
System Of A Down,B.Y.O.B.,1
System Of A Down,Cigaro,1
System Of A Down,Lost in Hollywood,1
System Of A Down,Radio/Video,1
System Of A Down,Revenga,1
System Of A Down,Sad Statue,1
Temple of the Dog,All Night Thing,1
Temple of the Dog,Call Me a Dog,1
Temple of the Dog,Four Walled World,1
Temple of the Dog,Say Hello 2 Heaven,1
"Terry Bozzio, Tony Levin & Steve Stevens",Black Light Syndrome,1
"Terry Bozzio, Tony Levin & Steve Stevens",Chaos-Control,1
"Terry Bozzio, Tony Levin & Steve Stevens",Dark Corners,1
"Terry Bozzio, Tony Levin & Steve Stevens",Duende,1
"Terry Bozzio, Tony Levin & Steve Stevens",The Sun Road,1
The 12 Cellists of The Berlin Philharmonic,Adios nonino,1
The Black Crowes,Black Moon Creeping,1
The Black Crowes,Cursed Diamonds,1
The Black Crowes,Girl From A Pawnshop,1
The Black Crowes,Hard To Handle,1
The Black Crowes,High Head Blues,1
The Black Crowes,Miracle To Me,1
The Black Crowes,Remedy,1
The Black Crowes,Sometimes Salvation,1
The Black Crowes,Soul Singing,1
The Black Crowes,Sting Me,1
The Clash,(White Man) In Hammersmith Palais,1
The Clash,Bankrobber,1
The Clash,Clash City Rockers,1
The Clash,Know Your Rights,1
The Clash,Rock The Casbah,1
The Clash,This Is Radio Clash,1
The Clash,Tommy Gun,1
The Clash,White Riot,1
The Cult,Breathe,1
The Cult,Edie (Ciao Baby),1
The Cult,Lil' Evil,1
The Cult,Love,1
The Cult,Love Removal Machine,1
The Cult,Nico,1
The Cult,Spirit Walker,1
The Cult,Sweet Soul Sister,1
The Cult,Take The Power,1
The Cult,True Believers,1
The Cult,War (The Process),1
The Cult,Wild Hearted Son,1
The Doors,Back Door Man,1
The Doors,I Looked At You,1
The Doors,The Crystal Ship,1
The Doors,Twentienth Century Fox,1
The King's Singers,Sing Joyfully,1
The Office,"A Benihana Christmas, Pts. 1 & 2",1
The Office,Back from Vacation,1
The Office,Christmas Party,1
The Office,Diversity Day,1
The Office,Diwali,1
The Office,Email Surveillance,1
The Office,Halloween,1
The Office,Michael's Birthday,1
The Office,Producer's Cut: The Return,1
The Office,Safety Training,1
The Office,The Carpet,1
The Office,The Convention,1
The Office,The Convict,1
The Office,The Coup,1
The Office,The Dundies,1
The Office,The Initiation,1
The Office,The Job,1
The Police,Can't Stand Losing You,1
The Police,"De Do Do Do, De Da Da Da",1
The Police,Don't Stand so Close to Me,1
The Police,Every Breath You Take,1
The Police,King Of Pain,1
The Police,Message in a Bottle (new classic rock mix),1
The Police,Roxanne,1
The Posies,Love Comes,1
The Rolling Stones,As Tears Go By,1
The Rolling Stones,Corinna,1
The Rolling Stones,Get Off Of My Cloud,1
The Rolling Stones,Gimmie Shelters,1
The Rolling Stones,Love Is Strong,1
The Rolling Stones,Mean Disposition,1
The Rolling Stones,Moon Is Up,1
The Rolling Stones,Out Of Tears,1
The Rolling Stones,Paint It Black,1
The Rolling Stones,Respectable,1
The Rolling Stones,Saint Of Me,1
The Rolling Stones,Suck On The Jugular,1
The Rolling Stones,Sweethearts Together,1
The Rolling Stones,Thief In The Night,1
The Rolling Stones,Time Is On My Side,1
The Rolling Stones,Under My Thumb,1
The Tea Party,Army Ants,1
The Tea Party,Life Line,1
The Tea Party,Paint It Black,1
The Tea Party,Psychopomp,1
The Tea Party,Sister Awake,1
The Tea Party,The River (Remix),1
The Tea Party,Waiting On A Sign,1
The Tea Party,Walking Wounded,1
The Who,5.15,1
The Who,"Anyway, Anyhow, Anywhere",1
The Who,Baba O'Riley,1
The Who,Happy Jack,1
The Who,I Can See For Miles,1
The Who,I Can't Explain,1
The Who,I'm A Boy,1
The Who,Join Together,1
The Who,Let's See Action,1
The Who,Magic Bus,1
The Who,Pictures Of Lily,1
The Who,Pinball Wizard,1
The Who,Squeeze Box,1
The Who,The Seeker,1
The Who,Won't Get Fooled Again (Full Length Version),1
Tim Maia,A Festa Do Santo Reis,1
Tim Maia,Balanço,1
Tim Maia,Canário Do Reino,1
Tim Maia,Cristina Nº 2,1
Tim Maia,Eu Amo Você,1
Tim Maia,Formigueiro,1
Tim Maia,Gostava Tanto De Você,1
Tim Maia,New Love,1
Tim Maia,Nosso Adeus,1
Tim Maia,Não Vou Ficar,1
Tim Maia,O Descobridor Dos Sete Mares,1
Tim Maia,O Que Me Importa,1
Tim Maia,Padre Cícero,1
Tim Maia,Primavera,1
Tim Maia,Réu Confesso,1
Tim Maia,Salve Nossa Senhora,1
Tim Maia,Você,1
Tim Maia,Você Fugiu,1
Titãs,32 Dentes,1
Titãs,Amanhã Não Se Sabe,1
Titãs,Caras Como Eu,1
Titãs,Domingo,1
Titãs,Era Uma Vez,1
Titãs,Eu E Ela,1
Titãs,Família,1
Titãs,Flores,1
Titãs,Go Back,1
Titãs,Homem Primata,1
Titãs,Homem Primata (Vinheta),1
Titãs,Insensível,1
Titãs,Marvin,1
Titãs,Nem 5 Minutos Guardados,1
Titãs,Não Vou Lutar,1
Titãs,Os Cegos Do Castelo,1
Titãs,Palavras,1
Titãs,Polícia (Vinheta),1
Titãs,Prá Dizer Adeus,1
Titãs,Querem Meu Sangue,1
Titãs,Sonifera Ilha,1
Titãs,Sua Impossivel Chance,1
Toquinho & Vinícius,Berimbau,1
Toquinho & Vinícius,Canto De Ossanha,1
Toquinho & Vinícius,Carta Ao Tom 74,1
Toquinho & Vinícius,Como É Duro Trabalhar,1
Toquinho & Vinícius,Deixa,1
Toquinho & Vinícius,Formosa,1
Toquinho & Vinícius,Minha Namorada,1
Toquinho & Vinícius,Por Que Será,1
Toquinho & Vinícius,Pot-Pourri N.º 2,1
Toquinho & Vinícius,Pot-Pourri N.º 4,1
Toquinho & Vinícius,Pot-Pourri N.º 5,1
Toquinho & Vinícius,Samba Da Volta,1
Toquinho & Vinícius,Samba Em Prelúdio,1
U2,#9 Dream,1
U2,A Man And A Woman,1
U2,Acrobat,1
U2,All Because Of You,1
U2,Angel Of Harlem,1
U2,Babyface,1
U2,Bad,1
U2,Bass Trap,1
U2,Bullet The Blue Sky,1
U2,Cold Turkey,1
U2,Crumbs From Your Table,1
U2,Dancing Barefoot,1
U2,Discotheque,1
U2,Do You Feel Loved,1
U2,Drowning Man,1
U2,Even Better Than The Real Thing,1
U2,Freedom For My People,1
U2,God,1
U2,God Part II,1
U2,Hawkmoon 269,1
U2,Heartland,1
U2,I Still Haven't Found What I'm Looking For,1
U2,I Still Haven't Found What I'm Looking for,1
U2,If God Will Send His Angels,1
U2,Instant Karma,1
U2,Jealous Guy,1
U2,Last Night On Earth,1
U2,Lemon,1
U2,Like A Song...,1
U2,Love And Peace Or Else,1
U2,Love Is Blindness,1
U2,Love Rescue Me,1
U2,Mofo,1
U2,New York,1
U2,Numb,1
U2,"Oh, My Love",1
U2,One,1
U2,One Step Closer,1
U2,Original Of The Species,1
U2,Seconds,1
U2,Silver And Gold,1
U2,So Cruel,1
U2,Spanish Eyes,1
U2,Staring At The Sun,1
U2,"Stay (Faraway, So Close!)",1
U2,Surrender,1
U2,The First Time,1
U2,The Fly,1
U2,The Playboy Mansion,1
U2,The Three Sunrises,1
U2,The Unforgettable Fire,1
U2,The Wanderer,1
U2,"Trash, Trampoline And The Party Girl",1
U2,Vertigo,1
U2,Wake Up Dead Man,1
U2,Walk On,1
U2,Walk To The Water,1
U2,Whatever Gets You Thru the Night,1
U2,With Or Without You,1
U2,Yahweh,1
U2,Zooropa,1
U2,[Just Like] Starting Over,1
UB40,Bring Me Your Cup,1
UB40,Here I Am (Come And Take Me),1
UB40,Higher Ground,1
UB40,Homely Girl,1
UB40,I Would Do For You,1
UB40,Wear You To The Ball,1
Van Halen,Ain't Talkin' 'bout Love,1
Van Halen,Atomic Punk,1
Van Halen,Can't Stop Loving You,1
Van Halen,Cathedral,1
Van Halen,Dancing In The Street,1
Van Halen,Dirty Water Dog,1
Van Halen,Dreams,1
Van Halen,Feel Your Love Tonight,1
Van Halen,Hang 'Em High,1
Van Halen,Humans Being,1
Van Halen,Jump,1
Van Halen,Little Guitars,1
Van Halen,Little Guitars (Intro),1
Van Halen,Neworld,1
Van Halen,On Fire,1
Van Halen,One I Want,1
Van Halen,Panama,1
Van Halen,Primary,1
Van Halen,Right Now,1
Van Halen,Secrets,1
Van Halen,Unchained,1
Van Halen,Where Have All The Good Times Gone?,1
Van Halen,You Really Got Me,1
Various Artists,Beija-Flor,1
Various Artists,Camisa Verde 2001,1
Various Artists,Caprichosos,1
Various Artists,Caçador de Mim (Sá & Guarabyra),1
Various Artists,Chão de Giz (Elba Ramalho),1
Various Artists,Coração do Agreste (Fafá de Belém),1
Various Artists,Garota de Ipanema (Dick Farney),1
Various Artists,Gavioes 2001,1
Various Artists,Ipiranga 2001,1
Various Artists,Lavadeira,1
Various Artists,Leandro De Itaquera 2001,1
Various Artists,Levada do Amor (Ailoviu),1
Various Artists,Mangueira,1
Various Artists,Morro Da Casa Verde 2001,1
Various Artists,My Love,1
Various Artists,Preciso Apender a Viver Só (Maysa),1
Various Artists,Reggae Tchan,1
Various Artists,Romaria (Renato Teixeira),1
Various Artists,"Tapa Aqui, Descobre Ali",1
Various Artists,Tradição,1
Various Artists,TriboTchan,1
Various Artists,União Da Ilha,1
Various Artists,Viradouro,1
Various Artists,Wave (Os Cariocas),1
Various Artists,X-9 2001,1
Velvet Revolver,Big Machine,1
Velvet Revolver,Dirty Little Thing,1
Velvet Revolver,Do It For The Kids,1
Velvet Revolver,Fall To Pieces,1
Velvet Revolver,Headspace,1
Velvet Revolver,Slither,1
Vinícius De Moraes,A Bencao E Outros,1
Vinícius De Moraes,Samba Do Jato,1
Vinícius De Moraes,Samba Pra Endrigo,1
Vinícius De Moraes,So Por Amor,1
Vinícius De Moraes,Tudo Na Mais Santa Paz,1
Vinícius De Moraes,Um Homem Chamado Alfredo,1
Yehudi Menuhin,Sonata for Solo Violin: IV: Presto,1
Yo-Yo Ma,"Suite for Solo Cello No. 1 in G Major, BWV 1007: I. Prélude",1
Zeca Pagodinho,Camarão que Dorme e Onda Leva,1
Zeca Pagodinho,Coração Em Desalinho,1
Zeca Pagodinho,Faixa Amarela,1
Zeca Pagodinho,Feirinha da Pavuna/Luz do Repente/Bagaço da Laranja,1
Zeca Pagodinho,Samba pras moças,1
Zeca Pagodinho,Sapopemba e Maxambomba,1
Zeca Pagodinho,Sem Essa de Malandro Agulha,1
Zeca Pagodinho,Seu Balancê,1
Zeca Pagodinho,Verdade,1
AC/DC,Bad Boy Boogie,0
AC/DC,C.O.D.,0
AC/DC,Let There Be Rock,0
AC/DC,Let's Get It Up,0
AC/DC,Whole Lotta Rosie,0
Aaron Copland & London Symphony Orchestra,Fanfare for the Common Man,0
Aaron Goldberg,OAM's Blues,0
Academy of St. Martin in the Fields & Sir Neville Marriner,Solomon HWV 67: The Arrival of the Queen of Sheba,0
Academy of St. Martin in the Fields Chamber Ensemble & Sir Neville Marriner,"""Eine Kleine Nachtmusik"" Serenade In G, K. 525: I. Allegro",0
Aerosmith,Crazy,0
Aerosmith,Cryin',0
Aerosmith,Dude (Looks Like A Lady),0
Aerosmith,Eat The Rich,0
Aerosmith,The Other Side,0
Aerosmith,Walk On Water,0
Aisha Duo,Amanda,0
Aisha Duo,Despertar,0
Alanis Morissette,Hand In My Pocket,0
Alanis Morissette,Head Over Feet,0
Alanis Morissette,Ironic,0
Alanis Morissette,Mary Jane,0
Alanis Morissette,Perfect,0
Alanis Morissette,You Oughta Know (Alternate),0
Alberto Turco & Nova Schola Gregoriana,Intoitus: Adorate Deum,0
Alice In Chains,"Love, Hate, Love",0
Alice In Chains,Man In The Box,0
Alice In Chains,Put You Down,0
Alice In Chains,Sunshine,0
Alice In Chains,We Die Young,0
Amy Winehouse,(There Is) No Greater Love (Teo Licks),0
Amy Winehouse,In My Bed,0
Amy Winehouse,Love Is a Losing Game,0
Amy Winehouse,October Song,0
Amy Winehouse,What Is It About Men,0
Amy Winehouse,You Sent Me Flying / Cherry,0
"Anne-Sophie Mutter, Herbert Von Karajan & Wiener Philharmoniker","Concerto No. 1 in E Major, RV 269 ""Spring"": I. Allegro",0
Antônio Carlos Jobim,Alice,0
Antônio Carlos Jobim,Alô Alô Marciano,0
Antônio Carlos Jobim,Corcovado (Quiet Nights Of Quiet Stars),0
Antônio Carlos Jobim,Desafinado,0
Antônio Carlos Jobim,Dindi (Dindi),0
Antônio Carlos Jobim,Fotografia,0
Antônio Carlos Jobim,Garota De Ipanema,0
Antônio Carlos Jobim,Mr Funk Samba,0
Antônio Carlos Jobim,Outra Vez,0
Antônio Carlos Jobim,Por Você,0
Antônio Carlos Jobim,Samba De Uma Nota Só (One Note Samba),0
Antônio Carlos Jobim,Se Todos Fossem Iguais A Você (Instrumental),0
Antônio Carlos Jobim,Tim Tim Por Tim Tim,0
Apocalyptica,Creeping Death,0
Apocalyptica,Enter Sandman,0
Apocalyptica,Harvester Of Sorrow,0
Apocalyptica,Sad But True,0
Apocalyptica,Wherever I May Roam,0
Audioslave,#1 Zero,0
Audioslave,"Band Members Discuss Tracks from ""Revelations""",0
Audioslave,Be Yourself,0
Audioslave,Bring'em Back Alive,0
Audioslave,Broken City,0
Audioslave,Gasoline,0
Audioslave,Getaway Car,0
Audioslave,Heaven's Dead,0
Audioslave,I am the Highway,0
Audioslave,Jewel of the Summertime,0
Audioslave,Light My Way,0
Audioslave,Man Or Animal,0
Audioslave,Nothing Left to Say But Goodbye,0
Audioslave,One and the Same,0
Audioslave,Original Fire,0
Audioslave,Out Of Exile,0
Audioslave,Revelations,0
Audioslave,Shadow on the Sun,0
Audioslave,Show Me How to Live,0
Audioslave,Somedays,0
Audioslave,The Curse,0
Audioslave,The Worm,0
Audioslave,What You Are,0
Audioslave,Wide Awake,0
BackBeat,20 Flight Rock,0
BackBeat,Bad Boy,0
BackBeat,Please Mr. Postman,0
BackBeat,Roadrunner,0
BackBeat,Slow Down,0
BackBeat,Twist And Shout,0
Barry Wordsworth & BBC Concert Orchestra,"Nimrod (Adagio) from Variations On an Original Theme, Op. 36 ""Enigma""",0
Battlestar Galactica,A Measure of Salvation,0
Battlestar Galactica,Battlestar Galactica: The Story So Far,0
Battlestar Galactica,Dirty Hands,0
Battlestar Galactica,Maelstrom,0
Battlestar Galactica,Rapture,0
Battlestar Galactica,Taking a Break from All Your Worries,0
Battlestar Galactica,The Eye of Jupiter,0
Battlestar Galactica,The Son Also Rises,0
Battlestar Galactica,Torn,0
Battlestar Galactica (Classic),"Battlestar Galactica, Pt. 3",0
Battlestar Galactica (Classic),Fire In Space,0
Battlestar Galactica (Classic),Murder On the Rising Star,0
Battlestar Galactica (Classic),The Man With Nine Lives,0
Battlestar Galactica (Classic),The Young Lords,0
Battlestar Galactica (Classic),"War of the Gods, Pt. 1",0
Berliner Philharmoniker & Herbert Von Karajan,Le Sacre Du Printemps: I.iv. Spring Rounds,0
"Berliner Philharmoniker, Claudio Abbado & Sabine Meyer","Concerto for Clarinet in A Major, K. 622: II. Adagio",0
Billy Cobham,Quadrant,0
Billy Cobham,Snoopy's search-Red baron,0
Billy Cobham,Stratus,0
Billy Cobham,The pleasant pheasant,0
Black Label Society,13 Years Of Grief,0
Black Label Society,Born To Booze,0
Black Label Society,Intro/ Low Down,0
Black Label Society,Like A Bird,0
Black Label Society,Lost My Better Half,0
Black Label Society,No More Tears,0
Black Label Society,Phoney Smile Fake Hellos,0
Black Label Society,Snowblind,0
Black Label Society,Stronger Than Death,0
Black Label Society,World Of Trouble,0
Black Sabbath,Behind The Wall Of Sleep,0
Black Sabbath,Black Sabbath,0
Black Sabbath,Changes,0
Black Sabbath,FX,0
Black Sabbath,Sleeping Village,0
Black Sabbath,St. Vitus Dance,0
Black Sabbath,Supernaut,0
Black Sabbath,The Wizard,0
Black Sabbath,Warning,0
Black Sabbath,Wheels Of Confusion / The Straightener,0
Body Count,D Note,0
Body Count,Freedom Of Speech,0
Body Count,Momma's Gotta Die Tonight,0
Body Count,Now Sports,0
Body Count,Oprah,0
Body Count,The Real Problem,0
Body Count,The Winner Loses,0
Body Count,There Goes The Neighborhood,0
Boston Symphony Orchestra & Seiji Ozawa,Carmina Burana: O Fortuna,0
"Britten Sinfonia, Ivor Bolton & Lesley Garrett",Ave Maria,0
Buddy Guy,Keep It To Myself (Aka Keep It To Yourself),0
Buddy Guy,Pretty Baby,0
Buddy Guy,She Suits Me To A Tee,0
Buddy Guy,Talkin' 'Bout Women Obviously,0
Buddy Guy,Too Many Ways (Alternate),0
"C. Monteverdi, Nigel Rogers - Chiaroscuro; London Baroque; London Cornett & Sackbu","L'orfeo, Act 3, Sinfonia (Orchestra)",0
Caetano Veloso,A Luz De Tieta,0
Caetano Veloso,Drão,0
Caetano Veloso,Sozinho (Hitmakers Classic Radio Edit),0
Cake,War Pigs,0
Charles Dutoit & L'Orchestre Symphonique de Montréal,"3 Gymnopédies: No.1 - Lent Et Grave, No.3 - Lent Et Douloureux",0
"Chicago Symphony Chorus, Chicago Symphony Orchestra & Sir Georg Solti","Nabucco: Chorus, ""Va, Pensiero, Sull'ali Dorate""",0
Chico Buarque,"Alegria, Alegria",0
Chico Buarque,Brejo Da Cruz,0
Chico Buarque,Carolina,0
Chico Buarque,Essa Moça Ta Diferente,0
Chico Buarque,Meia-Lua Inteira,0
Chico Buarque,O Estrangeiro,0
Chico Buarque,Qualquer Coisa,0
Chico Buarque,Sampa,0
Chico Buarque,Terra,0
Chico Buarque,Vai Trabalhar Vagabundo,0
Chico Buarque,Voce e Linda,0
Chico Science & Nação Zumbi,Antene Se,0
Chico Science & Nação Zumbi,Baião Ambiental [Instrumental],0
Chico Science & Nação Zumbi,Cidade,0
Chico Science & Nação Zumbi,Corpo De Lama,0
Chico Science & Nação Zumbi,Enquanto O Mundo Explode,0
Chico Science & Nação Zumbi,Macô,0
Chico Science & Nação Zumbi,Maracatu Atômico [Atomic Version],0
Chico Science & Nação Zumbi,Maracatu Atômico [Ragga Mix],0
Chico Science & Nação Zumbi,O Encontro De Isaac Asimov Com Santos Dumont No Céu,0
Chico Science & Nação Zumbi,Praiera,0
Chico Science & Nação Zumbi,Quilombo Groove [Instrumental],0
Chico Science & Nação Zumbi,Risoflora,0
Chico Science & Nação Zumbi,Salustiano Song,0
Chico Science & Nação Zumbi,Samidarish [Instrumental],0
Choir Of Westminster Abbey & Simon Preston,Missa Papae Marcelli: Kyrie,0
"Chor der Wiener Staatsoper, Herbert Von Karajan & Wiener Philharmoniker",Carmen: Overture,0
Chris Cornell,Arms Around Your Love,0
Chris Cornell,Finally Forever,0
Chris Cornell,Ghosts,0
Chris Cornell,Killing Birds,0
Chris Cornell,No Such Thing,0
Chris Cornell,Poison Eye,0
Chris Cornell,She'll Never Be Your Man,0
Chris Cornell,Silence the Voices,0
Chris Cornell,You Know My Name,0
Chris Cornell,Your Soul Today,0
Christopher O'Riley,"SCRIABIN: Prelude in B Major, Op. 11, No. 11",0
Cidade Negra,A Estrada,0
Cidade Negra,A Sombra Da Maldade,0
Cidade Negra,Berlim,0
Cidade Negra,Conciliação,0
Cidade Negra,Downtown,0
Cidade Negra,Girassol,0
Cidade Negra,Johnny B. Goode,0
Cidade Negra,Mensagem,0
Cidade Negra,O Erê,0
Cidade Negra,Realidade Virtual,0
Cláudio Zoli,Cada Um Cada Um (A Namoradeira),0
Cláudio Zoli,Flor Do Futuro,0
Cláudio Zoli,Férias,0
Cláudio Zoli,Gostava Tanto De Você,0
Cláudio Zoli,Noite Do Prazer,0
Cláudio Zoli,À Francesa,0
Creedence Clearwater Revival,Have You Ever Seen The Rain?,0
Creedence Clearwater Revival,Hello Mary Lou,0
Creedence Clearwater Revival,I Heard It Through The Grapevine,0
Creedence Clearwater Revival,I Put A Spell On You,0
Creedence Clearwater Revival,It Came Out Of The Sky,0
Creedence Clearwater Revival,Lookin' For A Reason,0
Creedence Clearwater Revival,Lookin' Out My Back Door,0
Creedence Clearwater Revival,My Baby Left Me,0
Creedence Clearwater Revival,Travelin' Band,0
Cássia Eller,1° De Julho,0
Cássia Eller,Blues Da Piedade,0
Cássia Eller,Geração Coca-Cola (Ao Vivo),0
Cássia Eller,Juventude Transviada (Ao Vivo),0
Cássia Eller,Lanterna Dos Afogados,0
Cássia Eller,Malandragem,0
Cássia Eller,Na Cadência Do Samba,0
Cássia Eller,Não Deixe O Samba Morrer - Cassia Eller e Alcione,0
Cássia Eller,Nós (Ao Vivo),0
Cássia Eller,O Segundo Sol,0
Cássia Eller,Rubens,0
Cássia Eller,Vida Bandida (Ao Vivo),0
David Coverdale,Don't Lie To Me,0
David Coverdale,Love Is Blind,0
David Coverdale,Midnight Blue,0
