City,track_name,jumlah_pembelian
Salt Lake City,Pinball Wizard,1
Salt Lake City,Pretty Noose,1
Salt Lake City,Pretty Persuasion,1
Salt Lake City,Principiando/Decolagem,1
Salt Lake City,Safety Training,1
Salt Lake City,So Central Rain,1
Salt Lake City,Spoonman,1
Salt Lake City,Star A.D.,1
Salt Lake City,The God That Failed,1
Salt Lake City,"The Gun On Ice Planet Zero, Pt. 2",1
Salt Lake City,The Job,1
Salt Lake City,"The Living Legend, Pt. 2",1
Salt Lake City,The Morning After,1
Salt Lake City,Thief In The Night,1
Salt Lake City,Você,1
Salt Lake City,Walking Wounded,1
Salt Lake City,Xote Dos Milagres,1
Salt Lake City,You Better You Bet,1
Salt Lake City,You've Got Another Thing Comin',1
Santiago,A Novidade (Live),1
Santiago,Aprendendo A Jogar,1
Santiago,Aquele Abraço,1
Santiago,Badge,1
Santiago,Better Halves,1
Santiago,Black Dog,1
Santiago,"Crossroads, Pt. 2",1
Santiago,Fly Me To The Moon,1
Santiago,Forty Days Instrumental,1
Santiago,Funk Hum,1
Santiago,Good Golly Miss Molly,1
Santiago,Hero,1
Santiago,Holiday,1
Santiago,Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again,1
Santiago,Hot Dog,1
Santiago,I Do,1
Santiago,I Get A Kick Out Of You,1
Santiago,Killing Floor,1
Santiago,Mack The Knife,1
Santiago,Madalena,1
Santiago,Misty Mountain Hop,1
Santiago,Parasite,1
Santiago,Pau-De-Arara,1
Santiago,Re-Align,1
Santiago,Realce,1
Santiago,"Scheherazade, Op. 35: I. The Sea and Sindbad's Ship",1
Santiago,See You,1
Santiago,Stir It Up (Live),1
Santiago,Sunshine Of Your Love,1
Santiago,The Crunge,1
Santiago,The Fix,1
Santiago,The Glass Ballerina,1
Santiago,The Ocean,1
Santiago,The Tower,1
Santiago,The Woman King,1
Santiago,Walkabout,1
Santiago,Wearing And Tearing,1
Santiago,Wrote A Song For Everyone,1
Sidney,09 - Iron Maiden,1
Sidney,2 A.M.,1
Sidney,Afraid To Shoot Strangers,1
Sidney,Blood On The World's Hands,1
Sidney,Blue Train,1
Sidney,Bring Your Daughter... To The Slaughter,1
Sidney,C'est La Vie,1
Sidney,Cathedral,1
Sidney,Children Of The Grave,1
Sidney,Dance Of Death,1
Sidney,Dee,1
Sidney,Die With Your Boots On,1
Sidney,Dirty Day,1
Sidney,Dream Of Mirrors,1
Sidney,Fear Of The Dark,1
Sidney,Fortunes Of War,1
Sidney,Hallowed Be Thy Name,1
Sidney,Here I Am (Come And Take Me),1
Sidney,Iron Maiden,1
Sidney,Little Guitars,1
Sidney,Me Deixas Louca,1
Sidney,Numb,1
Sidney,Powerslave,1
Sidney,Purgatory,1
Sidney,Relvelation (Mother Earth),1
Sidney,Saudosa Maloca,1
Sidney,Sons Of Freedom,1
Sidney,Sunday Bloody Sunday,1
Sidney,Sure Know Something,1
Sidney,"Suzie-Q, Pt. 2",1
Sidney,The Aftermath,1
Sidney,The Assassin,1
Sidney,The Evil That Men Do,1
Sidney,The Trooper,1
Sidney,The Unforgettable Fire,1
Sidney,Two Hearts Beat As One,1
Sidney,Walking Into Clarksdale,1
Sidney,Walking On The Water,1
Stockholm,Apesar De Você,1
Stockholm,Bem Devagar,1
Stockholm,Black Dog,1
Stockholm,Crazy Train,1
Stockholm,Dirty Love,1
Stockholm,Domingo,1
Stockholm,Era Uma Vez,1
Stockholm,Flying High Again,1
Stockholm,Geni E O Zepelim,1
Stockholm,Holiday,1
Stockholm,I Don't Know,1
Stockholm,Idolatrada,1
Stockholm,Invaders,1
Stockholm,Jorge Da Capadócia,1
Stockholm,Kickstart My Heart,1
Stockholm,Live To Win,1
Stockholm,Lugar Nenhum,1
Stockholm,Maracatu Atômico,1
Stockholm,Mel,1
Stockholm,No More Tears,1
Stockholm,O Cidadão Do Mundo,1
Stockholm,Occupation / Precipice,1
Stockholm,Paisagem Na Janela,1
Stockholm,Para Lennon E McCartney,1
Stockholm,Querem Meu Sangue,1
Stockholm,Run to the Hills,1
Stockholm,Samba De Orly,1
Stockholm,Sangue Latino,1
Stockholm,Smells Like Teen Spirit,1
Stockholm,Smokin' in The Boys Room,1
Stockholm,Sozinho (Hitmakers Classic Mix),1
Stockholm,Stairway To Heaven,1
Stockholm,The Meaning Of The Blues,1
Stockholm,Toda Cor,1
Stockholm,Às Vezes,1
Stockholm,É Fogo,1
Stuttgart,Alberta,1
Stuttgart,All Star,1
Stuttgart,Balls to the Wall,1
Stuttgart,Beach Sequence,1
Stuttgart,Before You Accuse Me,1
Stuttgart,Bell Bottom Blues,1
Stuttgart,Big Wave,1
Stuttgart,Boris The Spider,1
Stuttgart,Bumbo Da Mangueira,1
Stuttgart,Can't Keep,1
Stuttgart,Dazed and Confused,1
Stuttgart,Die Die My Darling,1
Stuttgart,First Time I Met The Blues,1
Stuttgart,Freedom For My People,1
Stuttgart,God Of Thunder,1
Stuttgart,I Still Haven't Found What I'm Looking for,1
Stuttgart,I'm Going Slightly Mad,1
Stuttgart,Iron Maiden,1
Stuttgart,Lavadeira,1
Stuttgart,Leandro De Itaquera 2001,1
Stuttgart,Let It Grow,1
Stuttgart,Man With The Woman Head,1
Stuttgart,Murders In The Rue Morgue,1
Stuttgart,Nobody Knows You When You're Down & Out,1
Stuttgart,Nothingman,1
Stuttgart,Plot 180,1
Stuttgart,Radio GA GA,1
Stuttgart,Restless and Wild,1
Stuttgart,Stone Crazy,1
Stuttgart,Sure Know Something,1
Stuttgart,Swing Low Sweet Chariot,1
Stuttgart,Tanto Tempo,1
Stuttgart,The Alchemist,1
Stuttgart,Untitled,1
Stuttgart,Vôo Sobre o Horizonte,1
Stuttgart,When My Left Eye Jumps,1
Stuttgart,World Wide Suicide,1
Stuttgart,You Shook Me(2),1
São José dos Campos,A Cor Do Sol,1
São José dos Campos,All Along The Watchtower,1
São José dos Campos,Back off Bitch,1
São José dos Campos,Calling Dr. Love,1
São José dos Campos,Carolina Hard-Core Ecstasy,1
São José dos Campos,Cinema Mudo,1
São José dos Campos,Cold Gin,1
São José dos Campos,Coma,1
São José dos Campos,Communication Breakdown(2),1
São José dos Campos,Don't Cry (Original),1
São José dos Campos,Doutor,1
São José dos Campos,Experiment In Terra,1
São José dos Campos,Fantasia On Greensleeves,1
São José dos Campos,Flying High Again,1
São José dos Campos,Garden of Eden,1
São José dos Campos,Interlude Zumbi,1
São José dos Campos,Ipiranga 2001,1
São José dos Campos,"Karelia Suite, Op.11: 2. Ballade (Tempo Di Menuetto)",1
São José dos Campos,Linha Do Equador,1
São José dos Campos,Lixo Do Mangue,1
São José dos Campos,"Mama, I'm Coming Home",1
São José dos Campos,Mensagen De Amor (2000),1
São José dos Campos,Meu Erro,1
São José dos Campos,Paranoid,1
São José dos Campos,Podes Crer,1
São José dos Campos,Reggae Tchan,1
São José dos Campos,Rios Pontes & Overdrives,1
São José dos Campos,Rocket Queen,1
São José dos Campos,Saber Amar,1
São José dos Campos,Será Que Vai Chover?,1
São José dos Campos,Shout It Out Loud,1
São José dos Campos,Strutter,1
São José dos Campos,Take the Celestra,1
São José dos Campos,Think About You,1
São José dos Campos,TriboTchan,1
São José dos Campos,Vamo Batê Lata,1
São José dos Campos,X-9 2001,1
São José dos Campos,Água de Beber,1
São Paulo,1/2 Full,1
São Paulo,2 Minutes To Midnight,1
São Paulo,Aces High,1
São Paulo,Admirável Gado Novo,1
São Paulo,All I Want Is You,1
São Paulo,Animal,1
São Paulo,Any Colour You Like,1
São Paulo,Babyface,1
São Paulo,Bad,1
São Paulo,Be Mine,1
São Paulo,Big Wave,1
São Paulo,Binky The Doormat,1
São Paulo,Bittersweet Me,1
São Paulo,Black,1
São Paulo,Bora-Bora,1
São Paulo,Bossa,1
São Paulo,Child In Time,1
São Paulo,Cristina Nº 2,1
São Paulo,Cropduster,1
São Paulo,Cry For Love,1
São Paulo,D'Yer Mak'er,1
São Paulo,Damage Inc.,1
São Paulo,Dissident,1
São Paulo,Don't Look Back,1
São Paulo,Down Under,1
São Paulo,Drifter,1
São Paulo,Electrolite,1
São Paulo,Eu Amo Você,1
São Paulo,"Get Down, Make Love",1
São Paulo,Get Up,1
São Paulo,Green Disease,1
São Paulo,Grito De Alerta,1
São Paulo,I Feel Good (I Got You) - Sossego,1
São Paulo,Into The Light,1
São Paulo,Is This Love (Live),1
São Paulo,Knocking At Your Back Door,1
São Paulo,Leash,1
São Paulo,Leper Messiah,1
São Paulo,Like A Song...,1
São Paulo,Lindo Lago Do Amor,1
São Paulo,Losfer Words,1
São Paulo,Maybe I'm A Leo,1
São Paulo,Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),1
São Paulo,Most High,1
São Paulo,Nega Do Cabelo Duro,1
São Paulo,No No No,1
São Paulo,No Quarter,1
São Paulo,Nosso Adeus,1
São Paulo,Não Vou Ficar,1
São Paulo,O Descobridor Dos Sete Mares,1
São Paulo,O Leaozinho,1
São Paulo,O Que Me Importa,1
São Paulo,Oceans,1
São Paulo,Pick Myself Up,1
São Paulo,Plot 180,1
São Paulo,Ponto De Interrogação,1
São Paulo,Praise,1
São Paulo,Red Light,1
São Paulo,Redundant,1
São Paulo,Sanctuary,1
São Paulo,Selvagem,1
São Paulo,Seven Seas Of Rhye,1
São Paulo,Sincero Breu,1
São Paulo,"So Fast, So Numb",1
São Paulo,Sweetest Thing,1
São Paulo,The Great Gig In The Sky,1
São Paulo,The Unwritten Law,1
São Paulo,Top Top,1
São Paulo,Vavoom : Ted The Mechanic,1
São Paulo,Voce Nao Entende Nada - Cotidiano,1
São Paulo,Wanted Dread And Alive,1
São Paulo,Why Go,1
São Paulo,You're My Best Friend,1
São Paulo,Your Blue Room,1
Toronto,Ali,1
Toronto,Brasil,1
Toronto,Bullet With Butterfly Wings,1
Toronto,Californication,1
Toronto,Closer To The Heart,1
Toronto,Crumbs From Your Table,1
Toronto,Discotheque,1
Toronto,Don't Look Now,1
Toronto,Fat Bottomed Girls,1
Toronto,Freewheel Burning,1
Toronto,Funky Piano,1
Toronto,Good Golly Miss Molly,1
Toronto,Hey Tonight,1
Toronto,It's Just A Thought,1
Toronto,La Bella Luna,1
Toronto,Love And Peace Or Else,1
Toronto,Mensagen De Amor (2000),1
Toronto,Meu Mundo Fica Completo (Com Você),1
Toronto,My Mistake,1
Toronto,Persuasion,1
Toronto,Real Love,1
Toronto,Road Trippin',1
Toronto,Rusty Cage,1
Toronto,Save Me,1
Toronto,Socorro,1
Toronto,Somebody To Love,1
Toronto,Soot & Stars,1
Toronto,Staring At The Sun,1
Toronto,Stars,1
Toronto,The Playboy Mansion,1
Toronto,Todo Amor Que Houver Nesta Vida,1
Toronto,"Trash, Trampoline And The Party Girl",1
Toronto,Três Lados,1
Toronto,Turbo Lover,1
Toronto,Um Dia Qualquer,1
Toronto,Woman Is The Nigger Of The World (Ao Vivo),1
Toronto,You're My Best Friend,1
Toronto,Your Time Is Gonna Come,1
Tucson,A Festa Do Santo Reis,1
Tucson,"A Midsummer Night's Dream, Op.61 Incidental Music: No.7 Notturno",1
Tucson,Amy Amy Amy (Outro),1
Tucson,Another One Bites The Dust,1
Tucson,Back Door Man,1
Tucson,Black Moon Creeping,1
Tucson,Blood Brothers,1
Tucson,Caleidoscópio,1
Tucson,Can I Play With Madness,1
Tucson,Corinna,1
Tucson,Don't Stand so Close to Me,1
Tucson,For the Greater Good of God,1
Tucson,Gates Of Tomorrow,1
Tucson,Gostava Tanto De Você,1
Tucson,Heaven Can Wait,1
Tucson,Love Is Strong,1
Tucson,Message in a Bottle (new classic rock mix),1
Tucson,"Metopes, Op. 29: Calypso",1
Tucson,Nothing Else Matters,1
Tucson,Não Quero Dinheiro,1
Tucson,Padre Cícero,1
Tucson,Paint It Black,1
Tucson,Prowler,1
Tucson,Run To The Hilss,1
Tucson,Se Liga,1
Tucson,Speed Of Light,1
Tucson,Sun King,1
Tucson,Sweethearts Together,1
Tucson,Symphony No. 2: III. Allegro vivace,1
Tucson,"Symphony No. 3 Op. 36 for Orchestra and Soprano ""Symfonia Piesni Zalosnych"" \ Lento E Largo - Tranquillissimo",1
Tucson,Take the Box,1
Tucson,The Thin Line Between Love & Hate,1
Tucson,These Colours Don't Run,1
Tucson,Trac Trac,1
Tucson,Train In Vain,1
Tucson,War (The Process),1
Tucson,White Riot,1
Tucson,Wild Hearted Son,1
Vancouver,All My Love,1
Vancouver,Bad Obsession,1
Vancouver,Blood Brothers,1
Vancouver,Busca Vida,1
Vancouver,Canto De Ossanha,1
Vancouver,Chapa o Coco,1
Vancouver,Dance Enquanto é Tempo,1
Vancouver,Dancing Days,1
Vancouver,"Danny Boy, Danny Boy",1
Vancouver,Dazed And Confused,1
Vancouver,Ela Disse Adeus,1
Vancouver,Enquanto O Dia Não Vem,1
Vancouver,Every Time I Look At You,1
Vancouver,Filho Maravilha,1
Vancouver,Funk de Bamba,1
Vancouver,Ghost Of The Navigator,1
Vancouver,I Can't Explain,1
Vancouver,Intro,1
Vancouver,Life During Wartime,1
Vancouver,Navegar Impreciso,1
Vancouver,One For The Road,1
Vancouver,Perfect Crime,1
Vancouver,Plaster Caster,1
Vancouver,Put Your Head Out,1
Vancouver,Salve Simpatia,1
Vancouver,Samba Da Volta,1
Vancouver,Satch Boogie,1
Vancouver,Stone Free,1
Vancouver,Tarde Em Itapoã,1
Vancouver,Tendo A Lua,1
Vancouver,The Beginning of the End,1
Vancouver,The Zoo,1
Vancouver,Todo o Carnaval tem seu Fim,1
Vancouver,Turbo Lover,1
Vancouver,Voce Inteira,1
Vancouver,Walter's Walk,1
Vancouver,Wrathchild,1
Vancouver,Óculos,1
Vienne,2 Minutes To Midnight,1
Vienne,5.15,1
Vienne,"Abraham, Martin And John",1
Vienne,All Along The Watchtower,1
Vienne,Born to Run,1
Vienne,Brighter Than a Thousand Suns,1
Vienne,Dave,1
Vienne,Deep Waters,1
Vienne,Everlasting Love,1
Vienne,Fire + Water,1
Vienne,God Part II,1
Vienne,Homecoming,1
Vienne,I Heard Love Is Blind,1
Vienne,Just Friends,1
Vienne,Lord of Light,1
Vienne,Love Is Blindness,1
Vienne,Miami,1
Vienne,One,1
Vienne,Original Of The Species,1
Vienne,"Peer Gynt Suite No.1, Op.46: 1. Morning Mood",1
Vienne,Protesto Do Olodum (Ao Vivo),1
Vienne,Reggae Odoyá,1
Vienne,Rehab (Hot Chip Remix),1
Vienne,Revenga,1
Vienne,Shotgun Blues,1
Vienne,Soldier Side - Intro,1
Vienne,Solitary,1
Vienne,Squeeze Box,1
Vienne,"Symphony No. 41 in C Major, K. 551, ""Jupiter"": IV. Molto allegro",1
Vienne,Thinking 'Bout Tomorrow,1
Vienne,Transylvania,1
Vienne,Vertigo,1
Vienne,Wake Up Alone,1
Vienne,Wasting Love,1
Vienne,When I Look At The World,1
Vienne,Won't Get Fooled Again (Full Length Version),1
Vienne,You Better You Bet,1
Vienne,You Could Be Mine,1
Warsaw,Aeroplane Flies High,1
Warsaw,Ava Adore,1
Warsaw,Bullet The Blue Sky,1
Warsaw,Cherub Rock,1
Warsaw,Comin' Home,1
Warsaw,E.C.T.,1
Warsaw,Eleanor Rigby,1
Warsaw,Evil Ways,1
Warsaw,Finding My Way,1
Warsaw,Flight Of The Rat,1
Warsaw,Garota Nacional,1
Warsaw,Gatas Extraordinárias,1
Warsaw,Get Up,1
Warsaw,Hallowed Be Thy Name,1
Warsaw,Hands All Over,1
Warsaw,Hawkmoon 269,1
Warsaw,Heartbreaker,1
Warsaw,Immigrant Song,1
Warsaw,It's Late,1
Warsaw,It's Only Love,1
Warsaw,Leave My Girl Alone,1
Warsaw,Love Child,1
Warsaw,Maquinarama,1
Warsaw,Não Sei O Que Eu Quero Da Vida,1
Warsaw,Pretty Noose,1
Warsaw,Radio Song,1
Warsaw,Romance Ideal,1
Warsaw,SKA,1
Warsaw,Saturnine,1
Warsaw,Shiny Happy People,1
Warsaw,Silver And Gold,1
Warsaw,So Beautiful,1
Warsaw,Starburst,1
Warsaw,Strange Kind Of Woman,1
Warsaw,"Você Passa, Eu Acho Graça (Ao Vivo)",1
Warsaw,Wake Up Dead Man,1
Warsaw,When Love Comes To Town,1
Warsaw,With Or Without You,1
Winnipeg,Am I Evil?,1
Winnipeg,Banditismo Por Uma Questa,1
Winnipeg,Been A Son,1
Winnipeg,Bleed Together,1
Winnipeg,Breadfan,1
Winnipeg,Breed,1
Winnipeg,Computadores Fazem Arte,1
Winnipeg,Crash Course In Brain Surgery,1
Winnipeg,Criança De Domingo,1
Winnipeg,Da Lama Ao Caos,1
Winnipeg,Dead And Bloated,1
Winnipeg,Denúncia,1
Winnipeg,Extra,1
Winnipeg,Folhas Secas,1
Winnipeg,How Many More Times,1
Winnipeg,Já Foi,1
Winnipeg,Little Linda,1
Winnipeg,Luis Inacio (300 Picaretas),1
Winnipeg,Manguetown,1
Winnipeg,Menino De Rua,1
Winnipeg,Nebulosa Do Amor,1
Winnipeg,O Trem Da Juventude,1
Winnipeg,Parabolicamará,1
Winnipeg,Please Don't Touch,1
Winnipeg,Primal Scream,1
Winnipeg,Sampa,1
Winnipeg,Selvagem,1
Winnipeg,Song For Lorraine,1
Winnipeg,Stone Cold Crazy,1
Winnipeg,Territorial Pissings,1
Winnipeg,Tightrope,1
Winnipeg,Um Passeio No Mundo Livre,1
Winnipeg,Wall Of Denial,1
Winnipeg,What Is And What Should Never Be,1
Winnipeg,Wild Side,1
Winnipeg,Álibi,1
Yellowknife,All I Really Want,1
Yellowknife,American Woman,1
Yellowknife,Balls to the Wall,1
Yellowknife,Brumário,1
Yellowknife,Can I Play With Madness,1
Yellowknife,De Noite Na Cama,1
Yellowknife,Deuces Are Wild,1
Yellowknife,Dezesseis,1
Yellowknife,Do You Love Me,1
Yellowknife,Esquinas,1
Yellowknife,Flash,1
Yellowknife,Heavy Love Affair,1
Yellowknife,Honolulu,1
Yellowknife,Inject The Venom,1
Yellowknife,Last Caress/Green Hell,1
Yellowknife,Me In Honey,1
Yellowknife,Moonchild,1
Yellowknife,Naked In Front Of The Computer,1
Yellowknife,Nothing Else Matters,1
Yellowknife,O Xote Das Meninas,1
Yellowknife,Overdose,1
Yellowknife,Pini Di Roma (Pinien Von Rom) \ I Pini Della Via Appia,1
Yellowknife,Plaster Caster,1
Yellowknife,Pseudo Silk Kimono,1
Yellowknife,Se...,1
Yellowknife,Seek And You Shall Find,1
Yellowknife,Shakes and Ladders,1
Yellowknife,Spellbound,1
Yellowknife,Spread Your Wings,1
Yellowknife,Sure Know Something,1
Yellowknife,Tudo Bem,1
Yellowknife,Tyrant (Live),1
Yellowknife,We Will Rock You,1
Yellowknife,What It Takes,1
Yellowknife,White Feather,1
Yellowknife,Who Needs You,1
Yellowknife,You Are The Everything,1
Yellowknife,You Learn,1
